RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
SpeechWriter,v0.2,ryosua,2014-10-15 22:11:12,a638768
SpeechWriter,v0.1,ryosua,2014-10-09 22:47:45,7969fed
SpeechWriter,0.y.z,ryosua,2014-10-06 22:58:14,ee16176
ca-regina-transit-bus-android,v1.1r55,mmathieum,2019-08-26 19:31:04,760a900
ca-oakville-transit-bus-android,v1.1r39,mmathieum,2019-08-26 19:26:20,18c211f
alubia,v3.5,rtugores,2016-05-26 09:44:03,1f20848
alubia,v3.4,rtugores,2015-09-29 19:20:04,6c35533
alubia,v3.3,rtugores,2015-09-13 15:14:32,9add601
Puff-Android,v1.2,SpongeBobSun,2016-10-10 08:00:45,e8260a3
Puff-Android,v1.1,SpongeBobSun,2016-10-08 03:22:03,a1a638e
Puff-Android,v1.0,SpongeBobSun,2016-09-30 06:17:26,bb5920e
dungeon-crawl-android,0.25.1a,michaelbarlow7,2020-08-02 07:50:36,a82f183
dungeon-crawl-android,0.25.1,michaelbarlow7,2020-08-01 02:24:56,91b7557
dungeon-crawl-android,0.24.0b,michaelbarlow7,2019-12-23 00:06:39,0780968
dungeon-crawl-android,0.24.0a,michaelbarlow7,2019-12-20 21:57:20,1f85400
dungeon-crawl-android,0.24.0,michaelbarlow7,2019-12-19 07:41:10,763da5d
dungeon-crawl-android,0.23.2,michaelbarlow7,2019-05-06 01:02:58,f8a6535
dungeon-crawl-android,0.22.1,michaelbarlow7,2019-02-06 02:18:11,3c4244b
dungeon-crawl-android,0.22.0,michaelbarlow7,2018-08-30 01:39:55,340e75b
dungeon-crawl-android,0.21.1,michaelbarlow7,2018-04-08 03:31:30,9552022
dungeon-crawl-android,0.20.1,michaelbarlow7,2017-08-08 12:54:13,1e5be9a
dungeon-crawl-android,0.19.5,michaelbarlow7,2017-03-09 06:09:03,664aac8
dungeon-crawl-android,0.19.0,michaelbarlow7,2017-01-17 05:33:38,7b8762f
dungeon-crawl-android,0.18.1,michaelbarlow7,2017-01-17 06:29:41,ad57e2e
dungeon-crawl-android,0.17.1,michaelbarlow7,2017-01-17 06:25:56,4aa07ce
dungeon-crawl-android,0.16.2,michaelbarlow7,2017-01-17 06:23:31,1a4eb17
dungeon-crawl-android,0.16.1a,michaelbarlow7,2017-01-17 06:21:13,16cc848
dungeon-crawl-android,0.16.1,michaelbarlow7,2017-01-17 06:18:44,c719848
dungeon-crawl-android,0.15.2,michaelbarlow7,2017-01-17 06:15:41,b7428bc
dungeon-crawl-android,0.14.0,michaelbarlow7,2017-01-17 06:13:17,eb20516
dungeon-crawl-android,0.13.0a,michaelbarlow7,2017-01-17 06:11:31,3beffd9
dungeon-crawl-android,0.13.0,michaelbarlow7,2017-01-17 06:08:50,779cf4a
dungeon-crawl-android,0.12.2,michaelbarlow7,2017-01-17 06:07:03,a210254
dungeon-crawl-android,0.12.1,michaelbarlow7,2017-01-17 06:05:16,9ecf96a
dungeon-crawl-android,0.11.2,michaelbarlow7,2017-01-17 05:52:57,029327d
dungeon-crawl-android,0.11.0a,michaelbarlow7,2017-01-17 05:51:14,b9a3254
dungeon-crawl-android,0.11.0,michaelbarlow7,2017-01-17 05:49:28,d6e4b75
dungeon-crawl-android,0.10.3c,michaelbarlow7,2017-01-17 05:45:07,4f31894
dungeon-crawl-android,0.10.3b,michaelbarlow7,2017-01-17 05:44:50,0fa28d9
dungeon-crawl-android,0.10.3a,michaelbarlow7,2017-01-17 05:40:24,ce0a070
dungeon-crawl-android,0.10.3,michaelbarlow7,2017-01-17 05:34:24,67494d0
ETSIT-News,v2.2,felipejoglar,2017-02-17 19:58:48,d8f6e68
ETSIT-News,v2.1,felipejoglar,2016-09-23 15:06:55,3c2de71
ETSIT-News,v2.0.1,felipejoglar,2016-08-18 10:47:48,ec89585
ETSIT-News,v2.0,felipejoglar,2016-08-18 10:48:30,08f48fe
Stepper-Touch,1.0.1,DanielMartinus,2019-03-23 20:42:55,b6f1359
Stepper-Touch,1.0,DanielMartinus,2019-01-13 17:09:00,513eb55
Stepper-Touch,0.8,DanielMartinus,2019-01-12 15:22:23,ce2a5a1
Stepper-Touch,0.7,DanielMartinus,2019-01-12 15:19:56,52ab913
Stepper-Touch,0.6,DanielMartinus,2017-07-14 18:53:10,b87e978
Stepper-Touch,0.5,DanielMartinus,2017-05-25 12:44:11,1718d94
Stepper-Touch,0.4,DanielMartinus,2017-05-15 20:55:39,bb31a84
TwinPush/android-sdk,3.4.1,alex-gutierrez,2021-12-09 17:07:53,4945695
screenrecorder,1.8.7,vijai1996,2018-04-22 15:15:27,7b79c12
screenrecorder,1.8.6,vijai1996,2018-04-08 12:15:07,d596f21
screenrecorder,1.8.5,vijai1996,2017-12-31 06:16:31,295f06b
screenrecorder,1.8.4,vijai1996,2017-12-11 09:05:42,87d2684
screenrecorder,1.8.3,vijai1996,2017-12-07 10:24:33,2ec1789
screenrecorder,1.8.2,vijai1996,2017-11-13 06:42:16,7049464
voicenotify,v1.2.2,pilot51,2022-08-16 02:15:26,0885df0
voicenotify,v1.2.1,pilot51,2022-08-07 20:56:01,a67afc3
voicenotify,v1.2.0,pilot51,2022-08-01 03:01:03,cf2fd66
voicenotify,v1.1.3,pilot51,2018-04-23 01:39:37,560751c
voicenotify,v1.1.2,pilot51,2017-12-12 07:58:50,042fb89
voicenotify,v1.1.1,pilot51,2017-12-12 07:58:26,e534dbe
voicenotify,v1.1.0,pilot51,2017-12-11 09:26:34,bf2327e
voicenotify,AndroidStudio,pilot51,2017-11-14 00:43:16,fb5b6cc
voicenotify,v1.0.12,pilot51,2017-11-14 00:44:25,783f33c
voicenotify,v1.0.11.2,pilot51,2017-11-14 00:45:16,dabf656
voicenotify,v1.0.11.1,pilot51,2017-11-14 00:45:41,990dfd5
voicenotify,v1.0.11,pilot51,2017-11-14 00:46:12,bd458e0
voicenotify,v1.0.10.1,pilot51,2017-11-14 00:46:39,470cc65
voicenotify,v1.0.10,pilot51,2017-11-14 00:47:05,fede9db
voicenotify,v1.0.9.1,pilot51,2017-11-14 00:47:37,528b30b
voicenotify,v1.0.9,pilot51,2017-11-14 00:47:58,0339cd3
voicenotify,v1.0.8,pilot51,2017-11-14 00:48:21,b20c73e
voicenotify,v1.0.7.2,pilot51,2017-11-14 00:48:42,c4adf5b
voicenotify,v1.0.7.1,pilot51,2017-11-14 00:49:02,6564ab9
voicenotify,v1.0.7,pilot51,2017-11-14 00:49:26,4c9ff69
voicenotify,v1.0.6,pilot51,2017-11-14 00:49:43,c9b2cc1
voicenotify,v1.0.5,pilot51,2017-11-14 00:50:03,55e6191
voicenotify,v1.0.4,pilot51,2017-11-14 00:50:27,a4c1f54
voicenotify,v1.0.3,pilot51,2017-11-14 00:50:46,7341084
voicenotify,v1.0.2,pilot51,2017-11-14 00:51:01,504f97d
voicenotify,v1.0.1,pilot51,2017-11-14 00:51:25,79414c1
voicenotify,v1.0.0,pilot51,2017-11-14 00:51:42,c338aee
hancel_android,v1.3.9,hpsaturn,2019-12-16 23:29:49,6bdf84a
hancel_android,v1.3.6,hpsaturn,2019-12-12 09:44:35,90a9968
TourGuide,v1.0.18-SNAPSHOT,worker8,2018-01-05 08:14:06,db4de70
TourGuide,v1.0.13,worker8,2015-08-17 05:48:16,b7407c6
rootbeer,0.1.0,scottyab,2021-05-24 07:58:32,d9057ce
rootbeer,0.0.9,scottyab,2021-05-04 07:08:58,2989cba
rootbeer,0.0.8,stealthcopter,2020-02-08 21:53:23,46abc67
FixMyNumber,1.0.4,Raenar4k,2015-12-22 15:14:25,ab82c30
FixMyNumber,1.0.3,Raenar4k,2015-12-11 18:17:10,1b12e65
FixMyNumber,1.0.2,Raenar4k,2015-12-04 12:14:46,e8b521f
FixMyNumber,v1.0.1,Raenar4k,2015-11-24 13:26:39,6750fd0
FixMyNumber,v1.0,Raenar4k,2015-11-07 11:42:21,7b3cc05
FixMyNumber,v0.2,Raenar4k,2015-10-29 15:26:29,79e100a
FixMyNumber,v0.1,Raenar4k,2015-10-22 18:06:08,c548e98
Plaper,0.2,bSkwared,2016-07-27 10:40:16,32206ba
Plaper,0.1,bSkwared,2016-07-24 20:05:15,91d705a
retroboy,2.6.0,mikljohansson,2017-08-03 16:16:34,7cc3d35
retroboy,2.5.2,mikljohansson,2017-08-03 16:17:32,07ffb6c
retroboy,2.5.1,mikljohansson,2017-08-03 16:17:51,95202c4
Magistify,v2.1.5,Z3r0byte,2019-01-06 09:18:42,071c1d5
Magistify,v2.1.4,Z3r0byte,2018-05-05 16:17:59,8eca703
Magistify,v2.1.3,Z3r0byte,2018-03-01 19:09:18,5b72d05
Magistify,v2.1.2,Z3r0byte,2018-02-23 18:08:05,9ae1081
Magistify,v2.1.1,Z3r0byte,2018-02-19 15:58:11,fdfc9cd
Magistify,v2.1.0,Z3r0byte,2018-02-16 16:24:55,a536719
Magistify,v2.0.0,Z3r0byte,2018-01-31 15:03:23,344e153
Magistify,v1.5.6,Z3r0byte,2018-01-26 15:54:16,41adb69
Magistify,v1.5.5,Z3r0byte,2017-12-18 17:33:47,cd9233e
Magistify,v1.5.4,Z3r0byte,2017-12-08 15:37:39,26ba312
Magistify,v1.5.2,Z3r0byte,2017-12-04 16:06:27,bea12f4
Magistify,v1.5.0,Z3r0byte,2017-09-25 17:02:53,2d3936f
Magistify,v1.4.1,Z3r0byte,2017-09-19 17:22:22,c5d0035
Magistify,v1.4.0,Z3r0byte,2017-09-18 17:13:33,6b28d27
Magistify,v1.3.3,Z3r0byte,2017-09-05 17:00:24,faefc91
Magistify,v1.3.2,Z3r0byte,2017-08-28 17:14:49,b1af927
Magistify,v1.3.1,Z3r0byte,2017-06-26 17:30:34,b1af927
Magistify,v1.3.0,Z3r0byte,2017-06-12 16:49:57,04a24f3
Magistify,v1.2.7,Z3r0byte,2017-06-03 18:56:54,69c42d2
Magistify,v1.2.6,Z3r0byte,2017-05-29 17:31:02,b66fda4
Magistify,v1.2.5,Z3r0byte,2017-05-25 08:27:44,9114091
Magistify,v1.2.3,Z3r0byte,2017-05-05 17:36:05,58188a0
Magistify,v1.2.2,Z3r0byte,2017-04-03 15:13:27,a1b52c1
Magistify,v1.2.0,Z3r0byte,2017-03-09 17:48:49,64b7043
Magistify,v1.1.0,Z3r0byte,2017-03-08 18:00:50,6f6d6db
Magistify,v1.0.4,Z3r0byte,2017-03-07 17:36:07,06b8226
Magistify,v1.0.3,Z3r0byte,2017-03-06 18:28:08,71ae869
Magistify,v1.0.2,Z3r0byte,2017-02-28 13:49:02,2a051fa
Magistify,v1.0.1,Z3r0byte,2017-02-13 18:08:59,e005f6a
Magistify,v1.0.0,Z3r0byte,2017-02-03 19:06:47,32d7843
Magistify,v0.1.2,Z3r0byte,2017-02-01 18:55:56,e12656b
Magistify,v0.1.1,Z3r0byte,2017-01-31 18:06:22,216405d
Magistify,v0.1.0,Z3r0byte,2017-01-30 18:27:28,ccc5c83
Magistify,v0.0.8,Z3r0byte,2017-01-27 14:08:06,ce9ecd0
Magistify,v0.0.7,Z3r0byte,2017-01-26 18:48:32,2487894
Magistify,v0.0.4,Z3r0byte,2017-01-08 11:44:53,c3c9b0a
Magistify,v0.0.3,Z3r0byte,2017-01-04 18:34:16,43eb2a4
Magistify,v0.0.2,Z3r0byte,2017-01-03 10:08:26,2144077
Magistify,v0.0.1,Z3r0byte,2017-01-02 09:37:20,9fa302d
SSZJ-Android,v1.5.2,peterfajdiga,2022-11-27 10:52:34,479a9d5
SSZJ-Android,v1.5.1,peterfajdiga,2021-01-03 15:06:37,b8c227a
SSZJ-Android,v1.4,peterfajdiga,2020-12-18 09:55:37,8bf0266
ca-st-albert-transit-bus-android,v1.1r30,mmathieum,2019-08-26 19:40:29,276e672
ca-moncton-codiac-transpo-bus-android,v1.1r56,mmathieum,2019-08-26 19:15:28,0a2c253
SpaceRun,v1.0,naortega,2015-01-01 16:36:05,92b7690
SpaceRun,v0.7,naortega,2014-10-03 02:31:36,f38b985
SpaceRun,v0.6,naortega,2014-10-01 02:07:41,796e2d2
SpaceRun,v0.5,naortega,2014-09-27 03:14:43,8c1401d
SpaceRun,v0.4,naortega,2014-09-25 21:02:24,ccf4a77
SpaceRun,v0.3.2,naortega,2014-09-22 20:42:00,6f1eeaf
SpaceRun,v0.3.1,naortega,2014-09-22 14:05:52,bc1992e
SpaceRun,v0.3,naortega,2014-09-21 18:24:00,40eebd6
SpaceRun,v0.2,naortega,2014-09-12 16:49:42,3a542ba
SpaceRun,v0.1,naortega,2014-09-08 01:57:48,68f7e9e
faceswap,v1.0,junjuew,2016-07-17 20:52:01,939daa1
Android-SDK,v3.30,k1slay,2019-06-13 12:08:19,cacbe26
Android-SDK,v3.18,shashankraj0202,2018-11-16 11:11:58,c2ef7c9
Android-SDK,v3.13,shashankraj0202,2018-08-31 18:12:53,448e81e
Android-SDK,v3.12,kriti17,2018-06-13 12:12:33,6c2de41
Android-SDK,v3.11,shashankraj0202,2018-03-20 04:41:28,b25d63c
Android-SDK,v3.1,shashankraj0202,2018-03-07 13:17:19,99b0b95
Android-SDK,v3.0.6,shashankraj0202,2018-02-02 13:11:39,794c1a5
Android-SDK,v3.0.5,shashankraj0202,2018-01-17 13:05:50,06f9e3b
Android-SDK,v3.0.3,shashankraj0202,2018-01-04 11:55:46,7f70bb5
Android-SDK,v3.0,shashankraj0202,2017-12-15 10:31:28,0317358
Android-SDK,v2.0.4,kriti17,2017-09-11 08:22:53,c16ea44
Android-SDK,v2.0.3,kriti17,2017-09-04 12:57:46,1c127a0
Android-SDK,v2.0.2,kriti17,2017-08-30 11:55:02,383397b
Android-SDK,2.0.1,kriti17,2017-03-31 10:05:32,7f8b19b
Android-SDK,2.0,kriti17,2017-03-14 12:32:29,7f8b19b
Android-SDK,1.5.1,vibinvarghesemobstac,2016-09-22 10:27:32,647bdac
Android-SDK,1.5,vibinvarghesemobstac,2016-07-06 05:20:00,030c5ad
Android-SDK,1.4.2,vibinvarghesemobstac,2016-06-16 09:55:17,480c269
Android-SDK,1.4,vibinvarghesemobstac,2016-05-05 05:09:22,4afa443
Android-SDK,1.3,vibinvarghesemobstac,2016-02-09 05:12:26,4367daa
Android-SDK,1.1,ravipratapm,2015-12-24 10:56:59,8c3927e
Android-SDK,1.0,ravipratapm,2015-12-17 13:41:39,1aff19b
Android-SDK,0.9.13,bhashkarsharma,2015-11-17 11:03:37,6cf1744
Android-SDK,0.9.12,bhashkarsharma,2015-10-14 12:46:21,70ede15
Android-SDK,0.9.11,bhashkarsharma,2015-09-10 14:08:50,88c3e9a
Android-SDK,0.9.9,bhashkarsharma,2015-09-07 11:07:34,53367b1
Android-SDK,0.9.8,bhashkarsharma,2015-08-27 09:16:15,59f7fb1
Android-SDK,0.9.7,bhashkarsharma,2015-08-19 14:00:24,8a577cf
Android-SDK,0.9.6,bhashkarsharma,2015-08-13 07:42:32,31171a9
Android-SDK,0.9.5,bhashkarsharma,2015-08-01 07:50:31,99afaa0
Android-SDK,0.9.4,bhashkarsharma,2015-06-22 10:49:57,953a325
Android-SDK,0.9.3,bhashkarsharma,2015-06-11 11:54:59,5aadc1c
Android-SDK,0.9.2,bhashkarsharma,2015-06-04 11:52:47,fec4c39
Android-SDK,0.9.1,bhashkarsharma,2015-05-19 11:53:03,fdb1817
Android-SDK,0.9PRE,bhashkarsharma,2015-05-14 05:43:44,ddd708e
trianglify,1.0.0,suyashmahar,2017-05-25 12:29:48,21727c5
trianglify,0.9-beta,suyashmahar,2017-05-24 13:50:31,aa4e6ff
rental-calc,v0.5,brarcher,2017-09-15 18:33:20,4b5406b
rental-calc,v0.4,brarcher,2017-06-20 18:16:40,68f4e92
rental-calc,v0.3,brarcher,2017-05-28 02:47:52,d0e6c76
rental-calc,v0.2,brarcher,2017-05-19 19:44:49,6395c6d
rental-calc,v0.1,brarcher,2017-05-10 15:23:22,4b7e755
R-a-dio-Amazing-Android-App,1.2.1.2,Kethsar,2018-04-18 04:24:28,f390c9d
R-a-dio-Amazing-Android-App,1.2.1.1,Kethsar,2018-04-08 08:10:30,fd63cce
R-a-dio-Amazing-Android-App,1.2.1,Kethsar,2018-04-04 01:53:34,1d5f82e
R-a-dio-Amazing-Android-App,1.2.0.1,Kethsar,2017-02-20 06:05:08,5f5d5f2
R-a-dio-Amazing-Android-App,1.2,Kethsar,2017-02-19 23:05:15,6ac4f7f
R-a-dio-Amazing-Android-App,v1.1.1,Kethsar,2017-01-19 04:45:30,353de98
R-a-dio-Amazing-Android-App,1.1,Kethsar,2017-01-18 02:10:51,1cea32a
ca-milton-transit-bus-android,v1.1r25,mmathieum,2019-09-03 22:25:11,f79237d
ca-milton-transit-bus-android,v1.1r23,mmathieum,2019-08-26 19:13:56,61d3c64
DataStats,v2.8.2,takke,2022-05-19 04:44:03,0aa9aac
DataStats,v2.8.0,takke,2021-02-11 05:18:10,54d7c6b
AndroidGameofLife,v0.98,lewismcgeary,2016-03-18 09:43:58,21845c0
AndroidGameofLife,v0.97,lewismcgeary,2016-02-27 20:05:13,5844085
AndroidGameofLife,v0.96,lewismcgeary,2016-02-08 00:49:07,beca721
AndroidGameofLife,v0.95,lewismcgeary,2016-02-06 00:28:04,5011ae2
AndroidGameofLife,v0.9,lewismcgeary,2016-01-29 23:20:53,56efa94
AndroidGameofLife,v0.8,lewismcgeary,2016-01-09 23:57:57,3eced9b
AndroidGameofLife,v0.8-beta,lewismcgeary,2016-01-09 23:03:10,4d52398
babyphone,1.2.9,bleissem,2018-05-22 20:54:41,86b5940
babyphone,1.2.8,bleissem,2018-05-22 18:31:01,137d57b
babyphone,1.2.7,bleissem,2018-05-22 12:28:35,ce9b8d5
babyphone,1.2.6,bleissem,2017-09-07 23:31:43,e6c06c0
babyphone,1.2.5,bleissem,2017-09-03 13:01:44,c6897e1
babyphone,1.2.4,bleissem,2017-03-22 21:40:07,4127acf
babyphone,1.2.3,bleissem,2016-08-24 14:34:02,026aeae
babyphone,1.2.2,bleissem,2016-08-13 22:26:18,3597f00
babyphone,1.2.1,bleissem,2016-08-08 20:51:46,f2d0e2b
babyphone,1.2.0,bleissem,2016-08-01 16:04:22,2421618
babyphone,1.1.2,bleissem,2016-06-20 19:56:59,919472a
babyphone,1.1.1,bleissem,2016-06-13 22:07:40,53ee1d8
babyphone,1.1.0,bleissem,2016-06-10 10:33:19,5e9afe5
babyphone,1.0.1,bleissem,2016-04-16 12:58:33,6838e08
babyphone,1.0.0,bleissem,2016-04-07 14:05:35,8179352
babyphone,0.9.2,bleissem,2016-03-06 22:04:22,f6d0020
babyphone,0.9.1,bleissem,2015-10-24 16:02:11,f789999
babyphone,0.8.6,bleissem,2015-09-17 23:13:30,e329803
babyphone,0.8.5,bleissem,2015-09-13 12:39:56,822ce3f
SecureSuite-Android,v1.5.6,Nuvolect,2021-02-16 10:47:27,0160004
SecureSuite-Android,v1.5.4,Nuvolect,2020-07-18 19:54:54,0db73fd
SecureSuite-Android,v1.5.3,Nuvolect,2020-07-04 20:02:22,94b218a
CameraColorPicker,v0.0.7,vbarthel-fr,2015-09-03 11:59:31,ffcf437
CameraColorPicker,v0.0.6,vbarthel-fr,2015-05-31 16:40:26,53294ed
CameraColorPicker,v0.0.4,vbarthel-fr,2015-03-07 16:12:17,3fd2429
CameraColorPicker,v0.0.3,vbarthel-fr,2015-02-25 21:40:26,9fb43ea
CameraColorPicker,v0.0.1,vbarthel-fr,2015-02-21 21:07:18,22c6ae2
Mensaplan,1.0,dotWee,2017-02-13 19:01:39,27fac33
AURdroid,v5.0.6,rascarlo,2020-11-25 17:56:57,0fb55bb
AURdroid,v5.0.5,rascarlo,2020-11-16 10:33:16,3403088
AURdroid,v5.0.4,rascarlo,2020-08-06 09:29:32,bdce6ce
AURdroid,v5.0.3,rascarlo,2020-05-31 14:27:20,347aa7d
AURdroid,v5.0.2,rascarlo,2020-05-19 08:32:51,80b75b8
AURdroid,v5.0.1,rascarlo,2020-05-05 16:42:08,2409862
AURdroid,v5.0.0,rascarlo,2020-04-30 14:44:45,5651dd4
AURdroid,v4.2.0,rascarlo,2020-02-05 16:16:57,26dae46
AURdroid,v4.1.9,rascarlo,2019-06-07 08:48:12,476f254
AURdroid,v4.1.8,rascarlo,2018-12-19 12:21:24,24a58e1
AURdroid,v4.1.7,rascarlo,2018-12-14 11:06:04,725ccad
AURdroid,v4.1.6,rascarlo,2018-12-04 10:43:32,1ba2eaf
AURdroid,v4.1.5,rascarlo,2018-09-28 10:55:26,32f0ef4
AURdroid,v4.1.4,rascarlo,2018-05-17 11:24:43,b91284b
AURdroid,v4.1.3,rascarlo,2018-03-10 12:17:11,bd65f75
AURdroid,v4.1.2,rascarlo,2018-01-15 09:11:30,befd21f
AURdroid,v4.1.1,rascarlo,2017-11-18 16:56:32,7fcb330
AURdroid,v4.1,rascarlo,2017-09-03 16:34:30,b598010
AURdroid,v4,rascarlo,2017-07-25 17:10:10,054b954
AURdroid,v1,rascarlo,2017-06-02 06:35:51,ef6de7f
flavordex,2.5.1,stevotvr,2018-04-30 18:42:47,4e093f2
flavordex,2.5.0,stevotvr,2018-04-25 21:52:55,ed92794
flavordex,2.4.3,stevotvr,2018-01-02 00:09:32,b716584
flavordex,2.4.2,stevotvr,2017-07-24 18:20:05,c665b39
flavordex,2.4.1,ultramega,2016-09-18 20:29:01,729f171
flavordex,2.4.0,ultramega,2016-09-18 20:26:56,39813c7
RoboApp,3.5,AlexVild,2017-04-19 04:13:06,294c0c9
RoboApp,v1.0.2,sruzek,2016-10-18 01:29:42,9b2fbd6
mattermost-android-classic,v3.10.3,coreyhulen,2018-05-22 16:56:25,8bebca3
mattermost-android-classic,v3.10.2,coreyhulen,2018-03-07 16:54:59,f92ee55
mattermost-android-classic,v3.10.1,coreyhulen,2018-02-12 19:07:50,5c3442d
mattermost-android-classic,v3.10,coreyhulen,2017-07-13 22:03:18,0510090
mattermost-android-classic,v3.9,coreyhulen,2017-05-22 16:15:11,db348e3
mattermost-android-classic,v3.6,coreyhulen,2017-01-16 15:01:47,5af73e4
mattermost-android-classic,v3.5,coreyhulen,2016-11-17 03:15:43,ad53909
mattermost-android-classic,v3.4.1,coreyhulen,2016-09-14 22:06:53,26ecc2f
mattermost-android-classic,v3.3,coreyhulen,2016-08-23 22:40:37,4f21593
mattermost-android-classic,v3.2,lfbrock,2016-07-20 19:02:55,1407a53
mattermost-android-classic,v3.0.6,coreyhulen,2016-05-19 15:33:25,7801076
mattermost-android-classic,v3.0,coreyhulen,2016-05-16 18:31:12,91b3dab
mattermost-android-classic,v2.1,coreyhulen,2016-03-16 18:42:40,630a465
mattermost-android-classic,v1.14,coreyhulen,2016-02-27 00:36:19,24d9f90
UK-Gebaerden_Muensterland,v1.2.1,Scaronthesky,2020-11-14 19:35:02,b87c7a5
UK-Gebaerden_Muensterland,v1.1.1,Scaronthesky,2018-08-26 20:05:40,d982dec
UK-Gebaerden_Muensterland,v1.1.0,Scaronthesky,2017-09-01 20:24:10,e1429e5
UK-Gebaerden_Muensterland,v1.0.2,Scaronthesky,2017-01-06 19:35:06,92b37e7
UK-Gebaerden_Muensterland,v1.0.1,Scaronthesky,2016-10-09 20:24:18,f152c3e
UK-Gebaerden_Muensterland,v1.0.0,Scaronthesky,2016-09-03 17:50:01,5dd57f1
UK-Gebaerden_Muensterland,0.1.2,Scaronthesky,2016-06-22 21:39:25,925e74e
UK-Gebaerden_Muensterland,0.1.1,Scaronthesky,2016-06-22 21:13:09,552d7d0
UK-Gebaerden_Muensterland,v0.1.0,Scaronthesky,2016-06-22 21:08:17,829fe37
UK-Gebaerden_Muensterland,v0.0.2,Scaronthesky,2016-04-19 19:33:20,4476bfc
UK-Gebaerden_Muensterland,v0.0.1,Scaronthesky,2016-04-18 22:02:32,65e6d9f
sensors,v2.0.2,calintat,2017-08-15 17:20:33,c322dac
sensors,v2.0.1,calintat,2017-08-08 12:28:37,491d315
sensors,v2.0,calintat,2017-08-03 17:32:11,68cb908
ca-sudbury-transit-bus-android,v1.1r30,mmathieum,2019-08-27 19:58:12,3d923c1
ca-sudbury-transit-bus-android,v1.1r29,mmathieum,2019-08-26 19:44:32,8ee36e9
ca-durham-region-transit-bus-android,v1.1r41,mmathieum,2019-08-28 14:27:56,15c6b96
ca-durham-region-transit-bus-android,v1.1r40,mmathieum,2019-08-26 16:02:26,1ed7b30
ca-haut-st-laurent-cithsl-bus-android,v1.1r44,mmathieum,2019-09-03 22:22:00,4834188
ca-haut-st-laurent-cithsl-bus-android,v1.1r42,mmathieum,2019-08-26 18:48:51,afcff6e
photo-affix,0.6.2,afollestad,2017-05-30 19:01:20,f84d966
photo-affix,0.6.1,afollestad,2017-05-22 17:29:17,69af294
photo-affix,0.6.0,afollestad,2017-05-22 03:49:31,2b834da
photo-affix,0.5.0,afollestad,2017-01-24 04:03:03,d233b77
photo-affix,0.3.3,afollestad,2016-01-13 20:05:17,7cb6a6b
photo-affix,0.3.2,afollestad,2016-01-12 18:15:32,df8df00
photo-affix,0.3.1,afollestad,2016-01-02 19:22:10,f301610
photo-affix,0.3.0,afollestad,2015-12-31 22:24:14,166311e
photo-affix,0.2.3,afollestad,2015-12-02 01:14:38,c6a44c2
photo-affix,0.2.2,afollestad,2015-11-04 05:00:47,597f2a3
photo-affix,0.2.1,afollestad,2015-10-28 18:42:58,3f4fb00
photo-affix,0.2.0,afollestad,2015-10-27 00:57:58,3d8236e
photo-affix,0.1.5,afollestad,2015-10-21 18:10:29,ca8c384
photo-affix,1.1.4,afollestad,2015-10-20 02:54:41,a3fd5d3
photo-affix,0.1.3,afollestad,2015-10-19 18:35:11,38439e5
photo-affix,0.1.2,afollestad,2015-10-19 04:49:38,8a95c1e
photo-affix,0.1.1,afollestad,2015-10-18 06:07:23,6d932a6
photo-affix,0.1.0,afollestad,2015-10-18 00:21:10,4d30e12
SafeSlinger-Android,v1.8.4-messenger,mwfarb,2015-06-11 21:19:49,91633a0
SafeSlinger-Android,v1.8.3-messenger,mwfarb,2015-03-31 20:56:29,e695ab8
SafeSlinger-Android,v1.8.2.1-messenger,mwfarb,2015-02-20 23:31:12,aee0582
SafeSlinger-Android,v1.8.2-messenger,mwfarb,2015-02-12 21:43:53,6fc31db
SafeSlinger-Android,v1.8.1.2-messenger,mwfarb,2015-01-09 17:53:53,ddb6010
SafeSlinger-Android,v1.8.1-demo,mwfarb,2015-01-09 17:52:41,ddb6010
SafeSlinger-Android,v1.8.1.1-messenger,mwfarb,2014-12-23 06:39:49,c8125e3
SafeSlinger-Android,v1.8.1-messenger,mwfarb,2014-12-19 21:32:22,3a9aebb
transmart-android,V13,wardweistra,2015-11-29 21:46:16,4fcf084
TrierBusTimeTracker,v1.3.1,atomicptr,2014-12-28 00:03:11,2023904
TrierBusTimeTracker,v1.3.0,atomicptr,2014-12-15 22:17:08,48225f9
TrierBusTimeTracker,v1.2.0,atomicptr,2014-11-30 18:36:32,acd3c88
TrierBusTimeTracker,v1.1.1,atomicptr,2014-11-06 10:46:28,3b07476
TrierBusTimeTracker,v1.1,atomicptr,2014-11-05 15:17:22,1da9b4b
TrierBusTimeTracker,v1.0.0,atomicptr,2014-10-22 16:47:19,80b9c4a
Launchpet2,v1.9,petalyaa,2014-12-12 17:21:23,78639f6
Launchpet2,v1.7,petalyaa,2014-12-09 16:25:20,35c87fd
Launchpet2,v1.6,petalyaa,2014-12-07 15:15:06,3bb9ae6
Launchpet2,v1.5,petalyaa,2014-12-05 07:49:17,0b06074
Launchpet2,v1.4,petalyaa,2014-12-04 08:03:47,ef281c4
Launchpet2,v1.3,petalyaa,2014-12-03 09:25:36,13c9633
Launchpet2,v1.1,petalyaa,2014-12-02 06:42:46,13c9633
ca-comox-valley-transit-system-bus-android,v1.1r45,mmathieum,2019-08-25 16:40:17,a130528
